ppm,intensity,intensity_shifted
-289.615,0.959715,2001.343601
-289.629,0.974455,2001.364237
-289.644,0.989145,2001.384803
-289.658,1.00376,2001.405264
-289.673,1.01829,2001.425606
-289.687,1.03271,2001.445794
-289.702,1.047,2001.4658
-289.716,1.06115,2001.48561
-289.73,1.07514,2001.505196
-289.745,1.08897,2001.524558
-289.759,1.10263,2001.543682
-289.774,1.11611,2001.562554
-289.788,1.12941,2001.581174
-289.803,1.14253,2001.599542
-289.817,1.15546,2001.617644
-289.832,1.16822,2001.635508
-289.846,1.18081,2001.653134
-289.86,1.19325,2001.67055
-289.875,1.20554,2001.687756
-289.889,1.21769,2001.704766
-289.904,1.22974,2001.721636
-289.918,1.24169,2001.738366
-289.933,1.25357,2001.754998
-289.947,1.26539,2001.771546
-289.962,1.27719,2001.788066
-289.976,1.289,2001.8046
-289.99,1.30082,2001.821148
-290.005,1.31269,2001.837766
-290.019,1.32464,2001.854496
-290.034,1.33669,2001.871366
-290.048,1.34887,2001.888418
-290.063,1.3612,2001.90568
-290.077,1.3737,2001.92318
-290.092,1.3864,2001.94096
-290.106,1.39931,2001.959034
-290.12,1.41246,2001.977444
-290.135,1.42584,2001.996176
-290.149,1.43948,2002.015272
-290.164,1.45339,2002.034746
-290.178,1.46756,2002.054584
-290.193,1.48199,2002.074786
-290.207,1.49669,2002.095366
-290.222,1.51164,2002.116296
-290.236,1.52683,2002.137562
-290.25,1.54225,2002.15915
-290.265,1.55786,2002.181004
-290.279,1.57365,2002.20311
-290.294,1.58958,2002.225412
-290.308,1.60561,2002.247854
-290.323,1.6217,2002.27038
-290.337,1.63781,2002.292934
-290.352,1.65389,2002.315446
-290.366,1.66988,2002.337832
-290.38,1.68572,2002.360008
-290.395,1.70135,2002.38189
-290.409,1.71669,2002.403366
-290.424,1.73169,2002.424366
-290.438,1.74627,2002.444778
-290.453,1.76035,2002.46449
-290.467,1.77386,2002.483404
-290.482,1.78671,2002.501394
-290.496,1.79882,2002.518348
-290.51,1.81012,2002.534168
-290.525,1.82051,2002.548714
-290.539,1.82992,2002.561888
-290.554,1.83827,2002.573578
-290.568,1.84547,2002.583658
-290.583,1.85145,2002.59203
-290.597,1.85613,2002.598582
-290.612,1.85944,2002.603216
-290.626,1.86131,2002.605834
-290.64,1.86167,2002.606338
-290.655,1.86046,2002.604644
-290.669,1.85763,2002.600682
-290.684,1.85311,2002.594354
-290.698,1.84687,2002.585618
-290.713,1.83887,2002.574418
-290.727,1.82907,2002.560698
-290.741,1.81745,2002.54443
-290.756,1.80398,2002.525572
-290.77,1.78866,2002.504124
-290.785,1.77149,2002.480086
-290.799,1.75245,2002.45343
-290.814,1.73158,2002.424212
-290.828,1.70888,2002.392432
-290.843,1.68439,2002.358146
-290.857,1.65814,2002.321396
-290.871,1.63017,2002.282238
-290.886,1.60055,2002.24077
-290.9,1.56932,2002.197048
-290.915,1.53655,2002.15117
-290.929,1.50232,2002.103248
-290.944,1.46672,2002.053408
-290.958,1.42982,2002.001748
-290.973,1.39173,2001.948422
-290.987,1.35254,2001.893556
-291.001,1.31237,2001.837318
-291.016,1.27132,2001.779848
-291.03,1.22951,2001.721314
-291.045,1.18706,2001.661884
-291.059,1.14409,2001.601726
-291.074,1.10073,2001.541022
-291.088,1.05711,2001.479954
-291.103,1.01335,2001.41869
-291.117,0.969588,2001.357423
-291.131,0.925955,2001.296337
-291.146,0.88258,2001.235612
-291.16,0.839592,2001.175429
-291.175,0.797119,2001.115967
-291.189,0.755286,2001.0574
-291.204,0.714214,2000.9999
-291.218,0.674023,2000.943632
-291.233,0.634827,2000.888758
-291.247,0.596735,2000.835429
-291.261,0.559851,2000.783791
-291.276,0.524275,2000.733985
-291.29,0.490098,2000.686137
-291.305,0.457406,2000.640368
-291.319,0.426277,2000.596788
-291.334,0.396784,2000.555498
-291.348,0.368988,2000.516583
-291.363,0.342944,2000.480122
-291.377,0.318701,2000.446181
-291.391,0.296295,2000.414813
-291.406,0.275761,2000.386065
-291.42,0.257115,2000.359961
-291.435,0.240372,2000.336521
-291.449,0.225534,2000.315748
-291.464,0.212602,2000.297643
-291.478,0.201559,2000.282183
-291.493,0.192386,2000.26934
-291.507,0.185053,2000.259074
-291.521,0.179525,2000.251335
-291.536,0.175756,2000.246058
-291.55,0.173697,2000.243176
-291.565,0.173289,2000.242605
-291.579,0.174468,2000.244255
-291.594,0.177166,2000.248032
-291.608,0.181305,2000.253827
-291.623,0.186806,2000.261528
-291.637,0.193584,2000.271018
-291.651,0.201553,2000.282174
-291.666,0.210619,2000.294867
-291.68,0.220691,2000.308967
-291.695,0.23167,2000.324338
-291.709,0.243459,2000.340843
-291.724,0.255959,2000.358343
-291.738,0.269072,2000.376701
-291.753,0.2827,2000.39578
-291.767,0.296741,2000.415437
-291.781,0.311105,2000.435547
-291.796,0.325691,2000.455967
-291.81,0.340409,2000.476573
-291.825,0.355168,2000.497235
-291.839,0.369883,2000.517836
-291.854,0.384469,2000.538257
-291.868,0.398848,2000.558387
-291.883,0.412945,2000.578123
-291.897,0.42669,2000.597366
-291.911,0.440019,2000.616027
-291.926,0.452869,2000.634017
-291.94,0.465186,2000.65126
-291.955,0.476923,2000.667692
-291.969,0.488034,2000.683248
-291.984,0.498483,2000.697876
-291.998,0.508235,2000.711529
-292.013,0.517266,2000.724172
-292.027,0.525552,2000.735773
-292.041,0.533077,2000.746308
-292.056,0.539834,2000.755768
-292.07,0.545816,2000.764142
-292.085,0.551022,2000.771431
-292.099,0.555455,2000.777637
-292.114,0.559126,2000.782776
-292.128,0.562048,2000.786867
-292.143,0.564236,2000.78993
-292.157,0.565711,2000.791995
-292.171,0.566496,2000.793094
-292.186,0.566617,2000.793264
-292.2,0.566101,2000.792541
-292.215,0.56498,2000.790972
-292.229,0.563284,2000.788598
-292.244,0.561045,2000.785463
-292.258,0.558298,2000.781617
-292.273,0.555077,2000.777108
-292.287,0.551412,2000.771977
-292.301,0.547338,2000.766273
-292.316,0.542887,2000.760042
-292.33,0.538089,2000.753325
-292.345,0.532974,2000.746164
-292.359,0.527566,2000.738592
-292.374,0.521894,2000.730652
-292.388,0.515978,2000.722369
-292.402,0.509838,2000.713773
-292.417,0.503488,2000.704883
-292.431,0.496945,2000.695723
-292.446,0.490217,2000.686304
-292.46,0.483313,2000.676638
-292.475,0.476235,2000.666729
-292.489,0.468982,2000.656575
-292.504,0.46155,2000.64617
-292.518,0.453934,2000.635508
-292.532,0.446121,2000.624569
-292.547,0.438098,2000.613337
-292.561,0.429848,2000.601787
-292.576,0.421351,2000.589891
-292.59,0.412582,2000.577615
-292.605,0.403518,2000.564925
-292.619,0.394129,2000.551781
-292.634,0.384385,2000.538139
-292.648,0.374256,2000.523958
-292.662,0.363706,2000.509188
-292.677,0.352702,2000.493783
-292.691,0.341205,2000.477687
-292.706,0.329185,2000.460859
-292.72,0.3166,2000.44324
-292.735,0.30342,2000.424788
-292.749,0.289605,2000.405447
-292.764,0.275123,2000.385172
-292.778,0.259941,2000.363917
-292.792,0.244027,2000.341638
-292.807,0.227352,2000.318293
-292.821,0.209891,2000.293847
-292.836,0.19162,2000.268268
-292.85,0.172516,2000.241522
-292.865,0.152562,2000.213587
-292.879,0.131748,2000.184447
-292.894,0.110059,2000.154083
-292.908,0.0874906,2000.122487
-292.922,0.0640391,2000.089655
-292.937,0.0397109,2000.055595
-292.951,0.0145086,2000.020312
-292.966,-0.0115523,1999.983827
-292.98,-0.0384609,1999.946155
-292.995,-0.0661945,1999.907328
-293.009,-0.0947297,1999.867378
-293.024,-0.124037,1999.826348
-293.038,-0.154082,1999.784285
-293.052,-0.184829,1999.741239
-293.067,-0.216235,1999.697271
-293.081,-0.248257,1999.65244
-293.096,-0.280845,1999.606817
-293.11,-0.313947,1999.560474
-293.125,-0.347507,1999.51349
-293.139,-0.38147,1999.465942
-293.154,-0.415776,1999.417914
-293.168,-0.45036,1999.369496
-293.182,-0.485162,1999.320773
-293.197,-0.520117,1999.271836
-293.211,-0.555159,1999.222777
-293.226,-0.590226,1999.173684
-293.24,-0.625248,1999.124653
-293.255,-0.660163,1999.075772
-293.269,-0.694907,1999.02713
-293.284,-0.729417,1998.978816
-293.298,-0.763634,1998.930912
-293.312,-0.7975,1998.8835
-293.327,-0.830959,1998.836657
-293.341,-0.863959,1998.790457
-293.356,-0.89645,1998.74497
-293.37,-0.928387,1998.700258
-293.385,-0.959728,1998.656381
-293.399,-0.990439,1998.613385
-293.414,-1.02048,1998.571328
-293.428,-1.04984,1998.530224
-293.442,-1.07847,1998.490142
-293.457,-1.10638,1998.451068
-293.471,-1.13354,1998.413044
-293.486,-1.15994,1998.376084
-293.5,-1.1856,1998.34016
-293.515,-1.21049,1998.305314
-293.529,-1.23465,1998.27149
-293.544,-1.25807,1998.238702
-293.558,-1.28078,1998.206908
-293.572,-1.3028,1998.17608
-293.587,-1.32416,1998.146176
-293.601,-1.34489,1998.117154
-293.616,-1.36502,1998.088972
-293.63,-1.38459,1998.061574
-293.645,-1.40365,1998.03489
-293.659,-1.42224,1998.008864
-293.674,-1.4404,1997.98344
-293.688,-1.45819,1997.958534
-293.702,-1.47566,1997.934076
-293.717,-1.49285,1997.91001
-293.731,-1.50982,1997.886252
-293.746,-1.52663,1997.862718
-293.76,-1.54331,1997.839366
-293.775,-1.55992,1997.816112
-293.789,-1.57652,1997.792872
-293.804,-1.59313,1997.769618
-293.818,-1.60982,1997.746252
-293.832,-1.6266,1997.72276
-293.847,-1.64353,1997.699058
-293.861,-1.66064,1997.675104
-293.876,-1.67794,1997.650884
-293.89,-1.69546,1997.626356
-293.905,-1.71322,1997.601492
-293.919,-1.73122,1997.576292
-293.934,-1.74947,1997.550742
-293.948,-1.76796,1997.524856
-293.962,-1.78669,1997.498634
-293.977,-1.80564,1997.472104
-293.991,-1.82478,1997.445308
-294.006,-1.84408,1997.418288
-294.02,-1.8635,1997.3911
-294.035,-1.883,1997.3638
-294.049,-1.90252,1997.336472
-294.063,-1.922,1997.3092
-294.078,-1.94138,1997.282068
-294.092,-1.96057,1997.255202
-294.107,-1.97951,1997.228686
-294.121,-1.99809,1997.202674
-294.136,-2.01623,1997.177278
-294.15,-2.03383,1997.152638
-294.165,-2.05078,1997.128908
-294.179,-2.06698,1997.106228
-294.193,-2.08232,1997.084752
-294.208,-2.09667,1997.064662
-294.222,-2.10993,1997.046098
-294.237,-2.12196,1997.029256
-294.251,-2.13266,1997.014276
-294.266,-2.14189,1997.001354
-294.28,-2.14955,1996.99063
-294.295,-2.15549,1996.982314
-294.309,-2.15961,1996.976546
-294.323,-2.16179,1996.973494
-294.338,-2.16191,1996.973326
-294.352,-2.15986,1996.976196
-294.367,-2.15555,1996.98223
-294.381,-2.14886,1996.991596
-294.396,-2.1397,1997.00442
-294.41,-2.12799,1997.020814
-294.425,-2.11365,1997.04089
-294.439,-2.0966,1997.06476
-294.453,-2.07678,1997.092508
-294.468,-2.05413,1997.124218
-294.482,-2.02862,1997.159932
-294.497,-2.00021,1997.199706
-294.511,-1.96887,1997.243582
-294.526,-1.93459,1997.291574
-294.54,-1.89737,1997.343682
-294.555,-1.85722,1997.399892
-294.569,-1.81417,1997.460162
-294.583,-1.76824,1997.524464
-294.598,-1.71949,1997.592714
-294.612,-1.66796,1997.664856
-294.627,-1.61373,1997.740778
-294.641,-1.55687,1997.820382
-294.656,-1.49749,1997.903514
-294.67,-1.43569,1997.990034
-294.685,-1.37157,1998.079802
-294.699,-1.30526,1998.172636
-294.713,-1.2369,1998.26834
-294.728,-1.16662,1998.366732
-294.742,-1.09459,1998.467574
-294.757,-1.02096,1998.570656
-294.771,-0.9459,1998.67574
-294.786,-0.869582,1998.782585
-294.8,-0.792187,1998.890938
-294.815,-0.7139,1999.00054
-294.829,-0.634912,1999.111123
-294.843,-0.555414,1999.22242
-294.858,-0.475602,1999.334157
-294.872,-0.39567,1999.446062
-294.887,-0.315819,1999.557853
-294.901,-0.236242,1999.669261
-294.916,-0.157137,1999.780008
-294.93,-0.0786953,1999.889827
-294.945,-0.00110625,1999.998451
-294.959,0.0754406,2000.105617
-294.973,0.15077,2000.211078
-294.988,0.224704,2000.314586
-295.002,0.297075,2000.415905
-295.017,0.367722,2000.514811
-295.031,0.436494,2000.611092
-295.046,0.503248,2000.704547
-295.06,0.56785,2000.79499
-295.075,0.630178,2000.882249
-295.089,0.690116,2000.966162
-295.103,0.74757,2001.046598
-295.118,0.802442,2001.123419
-295.132,0.85466,2001.196524
-295.147,0.904161,2001.265825
-295.161,0.95089,2001.331246
-295.176,0.994808,2001.392731
-295.19,1.03589,2001.450246
-295.205,1.07412,2001.503768
-295.219,1.10951,2001.553314
-295.233,1.14205,2001.59887
-295.248,1.17178,2001.640492
-295.262,1.19874,2001.678236
-295.277,1.22297,2001.712158
-295.291,1.24453,2001.742342
-295.306,1.26349,2001.768886
-295.32,1.27994,2001.791916
-295.335,1.29397,2001.811558
-295.349,1.30568,2001.827952
-295.363,1.31517,2001.841238
-295.378,1.32257,2001.851598
-295.392,1.328,2001.8592
-295.407,1.33158,2001.864212
-295.421,1.33345,2001.86683
-295.436,1.33376,2001.867264
-295.45,1.33264,2001.865696
-295.465,1.33025,2001.86235
-295.479,1.32672,2001.857408
-295.493,1.3222,2001.85108
-295.508,1.31685,2001.84359
-295.522,1.3108,2001.83512
-295.537,1.30421,2001.825894
-295.551,1.29722,2001.816108
-295.566,1.28996,2001.805944
-295.58,1.28256,2001.795584
-295.595,1.27516,2001.785224
-295.609,1.26787,2001.775018
-295.623,1.26081,2001.765134
-295.638,1.25409,2001.755726
-295.652,1.24781,2001.746934
-295.667,1.24206,2001.738884
-295.681,1.23691,2001.731674
-295.696,1.23245,2001.72543
-295.71,1.22874,2001.720236
-295.724,1.22583,2001.716162
-295.739,1.22375,2001.71325
-295.753,1.22256,2001.711584
-295.768,1.22225,2001.71115
-295.782,1.22286,2001.712004
-295.797,1.22438,2001.714132
-295.811,1.22679,2001.717506
-295.826,1.23009,2001.722126
-295.84,1.23425,2001.72795
-295.854,1.23922,2001.734908
-295.869,1.24496,2001.742944
-295.883,1.25141,2001.751974
-295.898,1.25853,2001.761942
-295.912,1.26623,2001.772722
-295.927,1.27444,2001.784216
-295.941,1.28308,2001.796312
-295.956,1.29206,2001.808884
-295.97,1.3013,2001.82182
-295.984,1.31069,2001.834966
-295.999,1.32015,2001.84821
-296.013,1.32957,2001.861398
-296.028,1.33886,2001.874404
-296.042,1.34791,2001.887074
-296.057,1.35663,2001.899282
-296.071,1.36492,2001.910888
-296.086,1.37269,2001.921766
-296.1,1.37985,2001.93179
-296.114,1.3863,2001.94082
-296.129,1.39197,2001.948758
-296.143,1.39678,2001.955492
-296.158,1.40066,2001.960924
-296.172,1.40356,2001.964984
-296.187,1.4054,2001.96756
-296.201,1.40615,2001.96861
-296.216,1.40577,2001.968078
-296.23,1.40423,2001.965922
-296.244,1.4015,2001.9621
-296.259,1.39759,2001.956626
-296.273,1.39248,2001.949472
-296.288,1.38619,2001.940666
-296.302,1.37874,2001.930236
-296.317,1.37015,2001.91821
-296.331,1.36048,2001.904672
-296.346,1.34976,2001.889664
-296.36,1.33806,2001.873284
-296.374,1.32545,2001.85563
-296.389,1.312,2001.8368
-296.403,1.29781,2001.816934
-296.418,1.28296,2001.796144
-296.432,1.26756,2001.774584
-296.447,1.25173,2001.752422
-296.461,1.23556,2001.729784
-296.476,1.2192,2001.70688
-296.49,1.20275,2001.68385
-296.504,1.18636,2001.660904
-296.519,1.17014,2001.638196
-296.533,1.15424,2001.615936
-296.548,1.13879,2001.594306
-296.562,1.12393,2001.573502
-296.577,1.10978,2001.553692
-296.591,1.09649,2001.535086
-296.606,1.08417,2001.517838
-296.62,1.07296,2001.502144
-296.634,1.06297,2001.488158
-296.649,1.05431,2001.476034
-296.663,1.04711,2001.465954
-296.678,1.04144,2001.458016
-296.692,1.03741,2001.452374
-296.707,1.0351,2001.44914
-296.721,1.03457,2001.448398
-296.736,1.03589,2001.450246
-296.75,1.0391,2001.45474
-296.764,1.04425,2001.46195
-296.779,1.05135,2001.47189
-296.793,1.06041,2001.484574
-296.808,1.07144,2001.500016
-296.822,1.08442,2001.518188
-296.837,1.09931,2001.539034
-296.851,1.11607,2001.562498
-296.866,1.13464,2001.588496
-296.88,1.15495,2001.61693
-296.894,1.17691,2001.647674
-296.909,1.20042,2001.680588
-296.923,1.22537,2001.715518
-296.938,1.25163,2001.752282
-296.952,1.27907,2001.790698
-296.967,1.30753,2001.830542
-296.981,1.33685,2001.87159
-296.996,1.36685,2001.91359
-297.01,1.39737,2001.956318
-297.024,1.42821,2001.999494
-297.039,1.45917,2002.042838
-297.053,1.49005,2002.08607
-297.068,1.52064,2002.128896
-297.082,1.55072,2002.171008
-297.097,1.58009,2002.212126
-297.111,1.60853,2002.251942
-297.126,1.63581,2002.290134
-297.14,1.66172,2002.326408
-297.154,1.68605,2002.36047
-297.169,1.70858,2002.392012
-297.183,1.7291,2002.42074
-297.198,1.74743,2002.446402
-297.212,1.76335,2002.46869
-297.227,1.77669,2002.487366
-297.241,1.78728,2002.502192
-297.256,1.79494,2002.512916
-297.27,1.79953,2002.519342
-297.284,1.8009,2002.52126
-297.299,1.79894,2002.518516
-297.313,1.79353,2002.510942
-297.328,1.78458,2002.498412
-297.342,1.77201,2002.480814
-297.357,1.75576,2002.458064
-297.371,1.7358,2002.43012
-297.386,1.71209,2002.396926
-297.4,1.68463,2002.358482
-297.414,1.65345,2002.31483
-297.429,1.61857,2002.265998
-297.443,1.58004,2002.212056
-297.458,1.53795,2002.15313
-297.472,1.49239,2002.089346
-297.487,1.44346,2002.020844
-297.501,1.39131,2001.947834
-297.515,1.33607,2001.870498
-297.53,1.27793,2001.789102
-297.544,1.21706,2001.703884
-297.559,1.15366,2001.615124
-297.573,1.08795,2001.52313
-297.588,1.02016,2001.428224
-297.602,0.950541,2001.330757
-297.617,0.879345,2001.231083
-297.631,0.806838,2001.129573
-297.645,0.733301,2001.026621
-297.66,0.65902,2000.922628
-297.674,0.584284,2000.817998
-297.689,0.509395,2000.713153
-297.703,0.434652,2000.608513
-297.718,0.360363,2000.504508
-297.732,0.286832,2000.401565
-297.747,0.214363,2000.300108
-297.761,0.143257,2000.20056
-297.775,0.0738133,2000.103339
-297.79,0.00632344,2000.008853
-297.804,-0.0589258,1999.917504
-297.819,-0.12166,1999.829676
-297.833,-0.181612,1999.745743
-297.848,-0.23853,1999.666058
-297.862,-0.29217,1999.590962
-297.877,-0.342309,1999.520767
-297.891,-0.388733,1999.455774
-297.905,-0.43125,1999.39625
-297.92,-0.469685,1999.342441
-297.934,-0.50388,1999.294568
-297.949,-0.5337,1999.25282
-297.963,-0.559029,1999.217359
-297.978,-0.579774,1999.188316
-297.992,-0.595863,1999.165792
-298.007,-0.607248,1999.149853
-298.021,-0.613901,1999.140539
-298.035,-0.615819,1999.137853
-298.05,-0.613026,1999.141764
-298.064,-0.605563,1999.152212
-298.079,-0.593497,1999.169104
-298.093,-0.576919,1999.192313
-298.108,-0.55594,1999.221684
-298.122,-0.530697,1999.257024
-298.137,-0.501343,1999.29812
-298.151,-0.468055,1999.344723
-298.165,-0.431027,1999.396562
-298.18,-0.390475,1999.453335
-298.194,-0.34663,1999.514718
-298.209,-0.29974,1999.580364
-298.223,-0.250066,1999.649908
-298.238,-0.197888,1999.722957
-298.252,-0.143492,1999.799111
-298.267,-0.0871773,1999.877952
-298.281,-0.0292539,1999.959045
-298.295,0.0299641,2000.04195
-298.31,0.0901555,2000.126218
-298.324,0.150998,2000.211397
-298.339,0.212159,2000.297023
-298.353,0.273312,2000.382637
-298.368,0.334134,2000.467788
-298.382,0.394299,2000.552019
-298.397,0.453492,2000.634889
-298.411,0.511398,2000.715957
-298.425,0.567714,2000.7948
-298.44,0.622148,2000.871007
-298.454,0.674417,2000.944184
-298.469,0.724253,2001.013954
-298.483,0.771402,2001.079963
-298.498,0.815624,2001.141874
-298.512,0.8567,2001.19938
-298.527,0.894427,2001.252198
-298.541,0.92862,2001.300068
-298.555,0.95912,2001.342768
-298.57,0.985782,2001.380095
-298.584,1.00849,2001.411886
-298.599,1.02715,2001.43801
-298.613,1.04168,2001.458352
-298.628,1.05204,2001.472856
-298.642,1.0582,2001.48148
-298.657,1.06016,2001.484224
-298.671,1.05794,2001.481116
-298.685,1.05159,2001.472226
-298.7,1.04118,2001.457652
-298.714,1.0268,2001.43752
-298.729,1.00857,2001.411998
-298.743,0.986627,2001.381278
-298.758,0.96113,2001.345582
-298.772,0.932255,2001.305157
-298.787,0.900204,2001.260286
-298.801,0.86519,2001.211266
-298.815,0.82745,2001.15843
-298.83,0.78723,2001.102122
-298.844,0.744792,2001.042709
-298.859,0.700416,2000.980582
-298.873,0.654383,2000.916136
-298.888,0.60699,2000.849786
-298.902,0.558544,2000.781962
-298.917,0.50935,2000.71309
-298.931,0.459725,2000.643615
-298.945,0.409984,2000.573978
-298.96,0.360445,2000.504623
-298.974,0.311425,2000.435995
-298.989,0.263235,2000.368529
-299.003,0.216186,2000.30266
-299.018,0.17058,2000.238812
-299.032,0.126711,2000.177395
-299.047,0.0848664,2000.118813
-299.061,0.0453203,2000.063448
-299.075,0.00833125,2000.011664
-299.09,-0.0258484,1999.963812
-299.104,-0.0569891,1999.920215
-299.119,-0.0848758,1999.881174
-299.133,-0.109308,1999.846969
-299.148,-0.130108,1999.817849
-299.162,-0.147116,1999.794038
-299.176,-0.160194,1999.775728
-299.191,-0.169223,1999.763088
-299.205,-0.174109,1999.756247
-299.22,-0.174777,1999.755312
-299.234,-0.171178,1999.760351
-299.249,-0.163282,1999.771405
-299.263,-0.151087,1999.788478
-299.278,-0.134609,1999.811547
-299.292,-0.113891,1999.840553
-299.306,-0.0889938,1999.875409
-299.321,-0.0600039,1999.915995
-299.335,-0.0270273,1999.962162
-299.35,0.00980625,2000.013729
-299.364,0.0503531,2000.070494
-299.379,0.094443,2000.13222
-299.393,0.141895,2000.198653
-299.408,0.192505,2000.269507
-299.422,0.246058,2000.344481
